1152	431
1152	178
1152	803
1152	139
1152	629
1152	463
1152	706
1152	358
1152	771
1152	416
1152	463
1152	635
1152	593
1152	459
1152	466
1152	695
1152	799
1152	506
1152	346
1152	364
1152	632
1152	45
1152	119
1152	397
1152	117
1152	49
1152	205
1152	1008
1152	770
1152	861
1152	805
1152	698
1152	1008
1152	642
1152	900
1152	642
1152	903
1152	463
1152	751
1152	884
1152	514
1152	437
1152	239
1152	334
1152	330
1152	489
1152	562
1152	970
1152	462
1152	307
1152	790
1152	705
1152	165
1152	111
1152	160
1152	883
1152	586
1152	353
1152	825
1152	152
1152	315
1152	805
1152	952
1152	946
1152	521
1152	543
1152	331
1152	471
1152	958
1152	377
1152	879
1152	508
1152	397
1152	1031
1152	334
1152	598
1152	841
1152	1015
1152	18
1152	761
1152	20
1152	397
1152	239
1152	415
1152	569
1152	176
1152	810
1152	213
1152	501
1152	329
1152	561
1152	752
1152	480
1152	421
1152	564
1152	21
1152	462
1152	54
1152	21
1152	948
1152	198
1152	381
1152	641
1152	107
1152	319
1152	805
1152	636
1152	463
1152	617
1152	703
1152	20
1152	624
1152	788
1152	239
1152	426
1152	165
1152	147
1152	598
1152	623
1152	239
1152	379
1152	767
1152	830
1152	282
1152	473
1152	533
1152	1048
1152	20
1152	334
1152	397
1153	433
1153	106
1153	972
1153	1024
1153	16
1153	696
1153	894
1153	108
1153	936
1153	347
1153	197
1153	677
1153	164
1153	631
1153	452
1153	468
1153	25
1153	313
1153	463
1153	824
1153	7
1153	633
1153	502
1153	851
1153	6
1153	346
1153	51
1153	765
1153	819
1153	863
1153	273
1153	906
1153	877
1153	59
1153	93
1153	924
1153	279
1153	128
1153	743
1153	126
1153	367
1153	587
1153	888
1153	846
1153	842
1153	492
1153	699
1153	565
1153	22
1153	896
1153	1020
1153	820
1153	475
1153	1045
1153	605
1153	367
1153	951
1153	135
1153	94
1153	463
1153	22
1153	44
1153	598
1153	579
1153	100
1153	640
1153	811
1153	832
1153	321
1153	135
1153	473
1153	1014
1153	312
1153	174
1153	817
1153	1020
1153	57
1153	898
1153	673
1153	584
1153	104
1153	336
1153	450
1153	473
1153	349
1153	870
1153	897
1153	542
1153	640
1153	672
1153	968
1153	103
1153	615
1153	423
1153	779
1153	271
1153	409
1153	237
1153	509
1153	806
1153	333
1153	187
1153	721
1153	344
1153	239
1153	310
1153	155
1153	996
1153	1011
1153	1020
1153	397
1153	948
1153	927
1153	567
1153	275
1153	383
1153	570
1153	969
1153	347
1153	738
1153	660
1153	925
1153	477
1153	39
1153	30
1153	987
1153	276
1153	111
1153	512
1153	341
1153	209
1153	1001
1153	1049
1153	645
1153	133
1153	536
1153	385
1153	463
1153	598
1153	456
1153	1009
1153	676
1153	788
1153	136
1153	587
1153	913
1153	803
1153	826
1153	818
1153	290
1153	935
1153	532
1153	928
1153	755
1153	143
1153	127
1153	188
1153	598
1153	452
1153	522
1153	397
1153	598
1153	418
1153	450
1153	445
1153	513
1153	463
1153	598
1153	538
1153	961
1153	758
1153	413
1153	772
1153	463
1153	44
1153	758
1153	351
1153	123
1153	500
1153	604
1153	132
1153	966
1153	23
1153	402
1153	417
1153	62
1153	145
1153	574
1153	588
1153	749
1153	463
1153	485
1153	656
1153	1004
1153	167
1153	644
1153	541
1153	361
1153	367
1153	245
1153	704
1153	714
1153	49
1153	151
1153	589
1153	726
1153	140
1153	587
1153	339
1153	682
1153	591
1153	42
1153	439
1153	791
1153	352
1153	367
1153	239
1153	283
1153	985
1153	144
1153	178
1153	537
1153	469
1153	795
1153	1044
1153	803
1153	101
1153	494
1153	947
1153	463
1153	216
1153	634
1153	706
1153	358
1153	4
1153	419
1153	463
1153	635
1153	120
1153	370
1153	459
1153	695
1153	836
1153	598
1153	799
1153	420
1153	32
1153	346
1153	364
1153	684
1153	371
1153	45
1153	119
1153	397
1153	979
1153	117
1153	599
1153	49
1153	34
1153	1008
1153	829
1153	770
1153	585
1153	805
1153	470
1153	642
1153	900
1153	642
1153	903
1153	546
1153	279
1153	257
1153	588
1153	358
1153	141
1153	287
1153	463
1153	223
1153	751
1153	514
1153	640
1153	587
1153	437
1153	481
1153	239
1153	363
1153	562
1153	221
1153	970
1153	728
1153	462
1153	1037
1153	111
1153	288
1153	540
1153	883
1153	868
1153	324
1153	353
1153	825
1153	1006
1153	152
1153	400
1153	1021
1153	150
1153	367
1153	510
1153	805
1153	578
1153	844
1153	792
1153	952
1153	438
1153	648
1153	946
1153	614
1153	521
1153	589
1153	405
1153	129
1153	366
1153	1006
1153	762
1153	471
1153	358
1153	75
1153	786
1153	598
1153	680
1153	508
1153	397
1153	442
1153	651
1153	1031
1153	472
1153	560
1153	598
1153	18
1153	397
1153	239
1153	815
1153	257
1153	810
1153	501
1153	598
1153	421
1153	492
1153	564
1153	158
1153	61
1153	365
1153	71
1153	462
1153	54
1153	314
1153	497
1153	136
1153	910
1153	653
1153	455
1153	207
1153	244
1153	948
1153	710
1153	66
1153	198
1153	984
1153	641
1153	107
1153	319
1153	805
1153	51
1153	458
1153	636
1153	463
1153	465
1153	944
1153	1022
1153	367
1153	703
1153	1020
1153	447
1153	814
1153	60
1153	817
1153	788
1153	239
1153	548
1153	51
1153	674
1153	147
1153	123
1153	293
1153	598
1153	239
1153	848
1153	379
1153	108
1153	163
1153	767
1153	367
1153	473
1153	367
1153	63
1153	640
1153	940
1153	1048
1153	20
1153	244
1153	397
1153	690
1154	720
1154	932
1154	208
1154	106
1154	444
1154	760
1154	16
1154	894
1154	181
1154	9
1154	197
1154	677
1154	164
1154	1008
1154	412
1154	463
1154	824
1154	633
1154	6
1154	51
1154	516
1154	819
1154	863
1154	273
1154	877
1154	612
1154	59
1154	785
1154	380
1154	279
1154	304
1154	128
1154	743
1154	126
1154	258
1154	846
1154	842
1154	492
1154	699
1154	565
1154	478
1154	896
1154	1020
1154	820
1154	395
1154	277
1154	871
1154	951
1154	94
1154	463
1154	228
1154	640
1154	321
1154	926
1154	1014
1154	1020
1154	766
1154	518
1154	57
1154	601
1154	146
1154	822
1154	898
1154	584
1154	450
1154	776
1154	870
1154	897
1154	542
1154	586
1154	640
1154	672
1154	320
1154	103
1154	423
1154	846
1154	520
1154	852
1154	509
1154	441
1154	177
1154	333
1154	394
1154	809
1154	721
1154	344
1154	239
1154	310
1154	155
1154	816
1154	996
1154	1011
1154	1020
1154	169
1154	446
1154	275
1154	570
1154	606
1154	969
1154	738
1154	660
1154	20
1154	925
1154	737
1154	5
1154	39
1154	544
1154	847
1154	30
1154	987
1154	679
1154	41
1154	28
1154	276
1154	111
1154	512
1154	341
1154	1001
1154	289
1154	1049
1154	645
1154	133
1154	536
1154	114
1154	385
1154	348
1154	463
1154	456
1154	646
1154	788
1154	136
1154	725
1154	803
1154	826
1154	796
1154	134
1154	290
1154	847
1154	393
1154	320
1154	532
1154	755
1154	143
1154	127
1154	547
1154	188
1154	551
1154	686
1154	727
1154	474
1154	450
1154	445
1154	43
1154	513
1154	159
1154	463
1154	326
1154	555
1154	598
1154	961
1154	413
1154	953
1154	847
1154	463
1154	758
1154	351
1154	915
1154	518
1154	604
1154	783
1154	132
1154	793
1154	402
1154	195
1154	895
1154	62
1154	574
1154	463
1154	485
1154	443
1154	1004
1154	35
1154	644
1154	541
1154	444
1154	712
1154	704
1154	20
1154	577
1154	201
1154	637
1154	137
1154	1016
1154	586
1154	340
1154	264
1154	151
1154	589
1154	726
1154	192
1154	140
1154	668
1154	339
1154	281
1154	773
1154	919
1154	682
1154	230
1154	439
1154	317
1154	296
1154	388
1154	239
1154	701
1154	847
1154	193
1154	985
1154	431
1154	537
1154	204
1154	847
1154	795
1154	803
1154	241
1154	494
1154	937
1154	232
1154	139
1154	947
1154	629
1154	328
1154	463
1154	706
1154	358
1154	419
1154	416
1154	463
1154	887
1154	593
1154	120
1154	1023
1154	370
1154	695
1154	256
1154	420
1154	203
1154	506
1154	356
1154	364
1154	684
1154	371
1154	737
1154	117
1154	34
1154	881
1154	205
1154	53
1154	770
1154	861
1154	585
1154	805
1154	331
1154	470
1154	642
1154	900
1154	642
1154	903
1154	343
1154	546
1154	581
1154	279
1154	358
1154	860
1154	463
1154	154
1154	259
1154	261
1154	640
1154	437
1154	239
1154	334
1154	527
1154	363
1154	562
1154	970
1154	449
1154	857
1154	1037
1154	111
1154	47
1154	868
1154	324
1154	719
1154	586
1154	847
1154	152
1154	400
1154	169
1154	1021
1154	169
1154	800
1154	150
1154	315
1154	510
1154	757
1154	805
1154	737
1154	578
1154	847
1154	438
1154	648
1154	946
1154	517
1154	729
1154	208
1154	589
1154	331
1154	405
1154	471
1154	358
1154	75
1154	786
1154	958
1154	377
1154	796
1154	442
1154	1031
1154	598
1154	1015
1154	20
1154	239
1154	495
1154	415
1154	331
1154	501
1154	329
1154	360
1154	1040
1154	577
1154	421
1154	492
1154	564
1154	609
1154	853
1154	964
1154	365
1154	847
1154	866
1154	995
1154	451
1154	54
1154	328
1154	136
1154	725
1154	813
1154	910
1154	539
1154	169
1154	207
1154	949
1154	694
1154	710
1154	984
1154	381
1154	641
1154	107
1154	805
1154	51
1154	326
1154	463
1154	465
1154	610
1154	944
1154	1022
1154	617
1154	703
1154	1020
1154	36
1154	594
1154	20
1154	162
1154	650
1154	725
1154	239
1154	548
1154	51
1154	426
1154	147
1154	293
1154	598
1154	623
1154	14
1154	239
1154	848
1154	989
1154	379
1154	220
1154	580
1154	767
1154	830
1154	880
1154	169
1154	318
1154	427
1154	340
1154	640
1154	335
1154	533
1154	940
1154	1048
1154	20
1154	334
1154	690
1155	932
1155	972
1155	760
1155	967
1155	422
1155	253
1155	1020
1155	1020
1155	271
1155	1020
1155	445
1155	697
1155	402
1155	245
1155	773
1155	903
1155	751
1155	973
1155	324
1155	353
1155	815
1155	697
1155	1020
1155	848
1155	108
1155	690
1156	720
1156	433
1156	932
1156	208
1156	106
1156	972
1156	444
1156	760
1156	1024
1156	771
1156	967
1156	16
1156	696
1156	894
1156	108
1156	46
1156	181
1156	422
1156	936
1156	347
1156	9
1156	197
1156	677
1156	164
1156	631
1156	771
1156	211
1156	452
1156	1008
1156	412
1156	468
1156	25
1156	313
1156	700
1156	463
1156	52
1156	824
1156	7
1156	633
1156	116
1156	346
1156	516
1156	765
1156	819
1156	863
1156	906
1156	877
1156	59
1156	785
1156	93
1156	924
1156	380
1156	526
1156	279
1156	304
1156	128
1156	743
1156	126
1156	19
1156	367
1156	587
1156	901
1156	693
1156	888
1156	846
1156	842
1156	492
1156	699
1156	565
1156	873
1156	206
1156	478
1156	22
1156	896
1156	875
1156	1020
1156	499
1156	820
1156	872
1156	475
1156	1045
1156	605
1156	277
1156	367
1156	871
1156	951
1156	135
1156	94
1156	463
1156	22
1156	44
1156	219
1156	598
1156	579
1156	404
1156	228
1156	640
1156	811
1156	832
1156	436
1156	321
1156	526
1156	926
1156	1026
1156	135
1156	180
1156	483
1156	109
1156	473
1156	1014
1156	312
1156	174
1156	817
1156	1020
1156	766
1156	518
1156	57
1156	601
1156	146
1156	898
1156	429
1156	673
1156	736
1156	584
1156	104
1156	336
1156	876
1156	170
1156	450
1156	473
1156	349
1156	511
1156	771
1156	88
1156	776
1156	870
1156	897
1156	542
1156	586
1156	640
1156	672
1156	320
1156	968
1156	448
1156	103
1156	615
1156	423
1156	675
1156	779
1156	65
1156	271
1156	409
1156	846
1156	520
1156	237
1156	852
1156	509
1156	177
1156	806
1156	333
1156	467
1156	394
1156	187
1156	721
1156	344
1156	386
1156	310
1156	155
1156	816
1156	996
1156	1011
1156	1020
1156	397
1156	927
1156	567
1156	169
1156	446
1156	275
1156	383
1156	570
1156	606
1156	969
1156	274
1156	347
1156	738
1156	660
1156	20
1156	925
1156	556
1156	737
1156	316
1156	477
1156	39
1156	544
1156	847
1156	30
1156	987
1156	679
1156	41
1156	28
1156	1008
1156	276
1156	111
1156	512
1156	771
1156	341
1156	566
1156	209
1156	1001
1156	289
1156	561
1156	1049
1156	645
1156	536
1156	114
1156	849
1156	385
1156	549
1156	463
1156	598
1156	456
1156	1009
1156	676
1156	115
1156	646
1156	788
1156	136
1156	587
1156	826
1156	754
1156	796
1156	818
1156	134
1156	661
1156	847
1156	393
1156	320
1156	935
1156	532
1156	190
1156	775
1156	742
1156	404
1156	928
1156	755
1156	143
1156	127
1156	547
1156	188
1156	686
1156	598
1156	727
1156	474
1156	1008
1156	340
1156	452
1156	522
1156	212
1156	790
1156	397
1156	493
1156	598
1156	418
1156	450
1156	445
1156	43
1156	513
1156	1008
1156	159
1156	463
1156	598
1156	26
1156	538
1156	961
1156	758
1156	153
1156	413
1156	823
1156	772
1156	847
1156	954
1156	463
1156	44
1156	711
1156	758
1156	351
1156	123
1156	915
1156	518
1156	500
1156	604
1156	783
1156	132
1156	793
1156	821
1156	23
1156	402
1156	417
1156	195
1156	895
1156	62
1156	145
1156	574
1156	588
1156	749
1156	463
1156	485
1156	990
1156	443
1156	476
1156	215
1156	778
1156	656
1156	1004
1156	35
1156	167
1156	644
1156	976
1156	541
1156	444
1156	361
1156	367
1156	245
1156	704
1156	869
1156	20
1156	316
1156	306
1156	797
1156	577
1156	425
1156	201
1156	637
1156	137
1156	904
1156	1016
1156	586
1156	714
1156	340
1156	264
1156	602
1156	49
1156	151
1156	194
1156	726
1156	192
1156	140
1156	587
1156	756
1156	339
1156	281
1156	773
1156	919
1156	10
1156	682
1156	230
1156	274
1156	591
1156	42
1156	709
1156	439
1156	317
1156	252
1156	965
1156	296
1156	847
1156	352
1156	367
1156	388
1156	909
1156	283
1156	873
1156	701
1156	847
1156	193
1156	1051
1156	431
1156	144
1156	178
1156	537
1156	204
1156	469
1156	847
1156	1044
1156	389
1156	241
1156	937
1156	232
1156	139
1156	947
1156	629
1156	463
1156	216
1156	634
1156	706
1156	358
1156	771
1156	419
1156	416
1156	463
1156	635
1156	887
1156	833
1156	882
1156	120
1156	1023
1156	370
1156	459
1156	466
1156	695
1156	598
1156	799
1156	256
1156	420
1156	32
1156	506
1156	864
1156	356
1156	346
1156	941
1156	364
1156	684
1156	632
1156	371
1156	45
1156	119
1156	397
1156	979
1156	737
1156	117
1156	599
1156	49
1156	34
1156	881
1156	205
1156	53
1156	1008
1156	829
1156	770
1156	861
1156	585
1156	805
1156	698
1156	1008
1156	470
1156	642
1156	652
1156	900
1156	642
1156	903
1156	131
1156	343
1156	546
1156	279
1156	257
1156	588
1156	358
1156	141
1156	287
1156	860
1156	463
1156	223
1156	751
1156	154
1156	259
1156	884
1156	514
1156	261
1156	640
1156	587
1156	437
1156	334
1156	527
1156	330
1156	363
1156	489
1156	157
1156	221
1156	970
1156	449
1156	462
1156	790
1156	973
1156	705
1156	1037
1156	165
1156	111
1156	408
1156	288
1156	372
1156	540
1156	883
1156	868
1156	324
1156	359
1156	719
1156	27
1156	586
1156	655
1156	286
1156	435
1156	847
1156	353
1156	825
1156	152
1156	400
1156	189
1156	169
1156	1021
1156	169
1156	800
1156	150
1156	173
1156	315
1156	367
1156	510
1156	805
1156	737
1156	578
1156	847
1156	844
1156	792
1156	952
1156	648
1156	946
1156	614
1156	517
1156	521
1156	543
1156	729
1156	208
1156	405
1156	129
1156	366
1156	762
1156	471
1156	358
1156	734
1156	786
1156	958
1156	377
1156	598
1156	680
1156	796
1156	508
1156	397
1156	847
1156	442
1156	651
1156	942
1156	1031
1156	334
1156	472
1156	560
1156	598
1156	841
1156	392
1156	865
1156	280
1156	1015
1156	18
1156	626
1156	761
1156	741
1156	20
1156	397
1156	495
1156	815
1156	415
1156	38
1156	13
1156	257
1156	176
1156	810
1156	213
1156	501
1156	598
1156	360
1156	561
1156	752
1156	480
1156	179
1156	654
1156	577
1156	492
1156	564
1156	529
1156	609
1156	853
1156	158
1156	964
1156	263
1156	61
1156	365
1156	847
1156	866
1156	71
1156	995
1156	462
1156	451
1156	54
1156	33
1156	314
1156	136
1156	991
1156	910
1156	539
1156	653
1156	455
1156	688
1156	169
1156	207
1156	949
1156	244
1156	311
1156	694
1156	710
1156	66
1156	198
1156	984
1156	381
1156	240
1156	641
1156	107
1156	274
1156	319
1156	805
1156	458
1156	636
1156	463
1156	465
1156	610
1156	944
1156	369
1156	367
1156	617
1156	703
1156	1020
1156	36
1156	0
1156	594
1156	993
1156	447
1156	20
1156	162
1156	814
1156	382
1156	650
1156	60
1156	297
1156	817
1156	624
1156	788
1156	548
1156	674
1156	426
1156	165
1156	147
1156	123
1156	293
1156	598
1156	623
1156	848
1156	989
1156	827
1156	217
1156	379
1156	108
1156	220
1156	580
1156	316
1156	163
1156	767
1156	830
1156	367
1156	282
1156	156
1156	880
1156	169
1156	473
1156	367
1156	63
1156	873
1156	592
1156	640
1156	335
1156	533
1156	940
1156	1048
1156	20
1156	334
1156	244
1156	397
1156	690
1156	360
1156	759
1157	444
1157	936
1157	211
1157	877
1157	785
1157	565
1157	478
1157	748
1157	746
1157	879
1157	109
1157	898
1157	584
1157	336
1157	349
1157	542
1157	409
1157	520
1157	237
1157	344
1157	1011
1157	969
1157	1001
1157	1049
1157	536
1157	348
1157	928
1157	755
1157	961
1157	402
1157	476
1157	778
1157	444
1157	1016
1157	140
1157	791
1157	374
1157	701
1157	419
1157	882
1157	370
1157	466
1157	32
1157	770
1157	900
1157	257
1157	437
1157	621
1157	353
1157	746
1157	521
1157	879
1157	1031
1157	815
1157	360
1157	561
1157	480
1157	564
1157	609
1157	455
1157	244
1157	198
1157	107
1157	369
1157	621
1157	244
1157	360
1158	932
1158	208
1158	972
1158	444
1158	760
1158	771
1158	967
1158	696
1158	894
1158	108
1158	46
1158	181
1158	422
1158	936
1158	197
1158	677
1158	164
1158	631
1158	771
1158	211
1158	412
1158	25
1158	764
1158	313
1158	700
1158	824
1158	7
1158	633
1158	116
1158	51
1158	516
1158	863
1158	273
1158	877
1158	59
1158	785
1158	93
1158	924
1158	380
1158	526
1158	279
1158	743
1158	126
1158	367
1158	587
1158	693
1158	258
1158	888
1158	253
1158	846
1158	842
1158	492
1158	699
1158	565
1158	873
1158	206
1158	478
1158	22
1158	896
1158	748
1158	875
1158	499
1158	820
1158	872
1158	475
1158	395
1158	277
1158	367
1158	871
1158	951
1158	135
1158	22
1158	219
1158	579
1158	100
1158	404
1158	811
1158	832
1158	436
1158	526
1158	926
1158	1026
1158	135
1158	180
1158	483
1158	879
1158	905
1158	109
1158	1014
1158	312
1158	174
1158	817
1158	1003
1158	57
1158	146
1158	898
1158	429
1158	673
1158	736
1158	584
1158	336
1158	876
1158	450
1158	771
1158	776
1158	870
1158	897
1158	542
1158	586
1158	672
1158	320
1158	968
1158	103
1158	423
1158	779
1158	65
1158	846
1158	520
1158	237
1158	509
1158	177
1158	333
1158	467
1158	394
1158	809
1158	721
1158	344
1158	239
1158	386
1158	310
1158	21
1158	155
1158	996
1158	1011
1158	397
1158	948
1158	567
1158	169
1158	383
1158	570
1158	606
1158	969
1158	274
1158	738
1158	20
1158	925
1158	556
1158	737
1158	5
1158	477
1158	39
1158	544
1158	847
1158	679
1158	28
1158	111
1158	512
1158	771
1158	566
1158	209
1158	1001
1158	289
1158	561
1158	645
1158	133
1158	536
1158	849
1158	385
1158	549
1158	456
1158	676
1158	115
1158	646
1158	788
1158	136
1158	587
1158	803
1158	754
1158	796
1158	845
1158	818
1158	134
1158	393
1158	320
1158	935
1158	532
1158	190
1158	742
1158	404
1158	928
1158	755
1158	143
1158	547
1158	188
1158	727
1158	340
1158	782
1158	522
1158	212
1158	790
1158	397
1158	493
1158	450
1158	445
1158	513
1158	159
1158	598
1158	538
1158	961
1158	758
1158	153
1158	413
1158	772
1158	758
1158	351
1158	123
1158	915
1158	604
1158	783
1158	793
1158	966
1158	402
1158	417
1158	895
1158	62
1158	145
1158	574
1158	749
1158	485
1158	990
1158	443
1158	476
1158	215
1158	778
1158	1004
1158	167
1158	644
1158	976
1158	541
1158	444
1158	361
1158	367
1158	245
1158	712
1158	704
1158	20
1158	306
1158	797
1158	577
1158	425
1158	201
1158	137
1158	904
1158	1016
1158	586
1158	714
1158	340
1158	264
1158	602
1158	151
1158	589
1158	726
1158	140
1158	587
1158	756
1158	339
1158	773
1158	919
1158	682
1158	230
1158	274
1158	591
1158	709
1158	439
1158	317
1158	252
1158	965
1158	296
1158	352
1158	367
1158	388
1158	909
1158	239
1158	374
1158	283
1158	873
1158	701
1158	193
1158	1051
1158	985
1158	144
1158	178
1158	537
1158	204
1158	469
1158	795
1158	838
1158	803
1158	101
1158	232
1158	947
1158	629
1158	634
1158	706
1158	358
1158	771
1158	4
1158	419
1158	416
1158	635
1158	887
1158	833
1158	593
1158	882
1158	120
1158	370
1158	695
1158	713
1158	799
1158	420
1158	32
1158	506
1158	864
1158	364
1158	632
1158	371
1158	45
1158	397
1158	979
1158	737
1158	599
1158	881
1158	205
1158	53
1158	829
1158	770
1158	805
1158	698
1158	331
1158	470
1158	900
1158	903
1158	131
1158	546
1158	279
1158	588
1158	358
1158	141
1158	287
1158	751
1158	259
1158	884
1158	514
1158	587
1158	437
1158	239
1158	330
1158	363
1158	489
1158	449
1158	462
1158	857
1158	790
1158	973
1158	705
1158	1037
1158	165
1158	111
1158	288
1158	372
1158	540
1158	883
1158	868
1158	324
1158	719
1158	27
1158	586
1158	655
1158	286
1158	435
1158	353
1158	825
1158	1006
1158	243
1158	400
1158	169
1158	1021
1158	169
1158	800
1158	150
1158	367
1158	757
1158	805
1158	737
1158	578
1158	844
1158	952
1158	648
1158	946
1158	614
1158	517
1158	521
1158	208
1158	589
1158	331
1158	366
1158	1006
1158	762
1158	471
1158	358
1158	786
1158	796
1158	879
1158	508
1158	397
1158	1031
1158	1032
1158	472
1158	560
1158	598
1158	280
1158	18
1158	741
1158	20
1158	397
1158	239
1158	495
1158	815
1158	415
1158	13
1158	331
1158	396
1158	810
1158	501
1158	480
1158	179
1158	577
1158	421
1158	492
1158	564
1158	529
1158	609
1158	853
1158	158
1158	964
1158	61
1158	390
1158	866
1158	21
1158	462
1158	451
1158	54
1158	136
1158	21
1158	813
1158	910
1158	539
1158	455
1158	70
1158	169
1158	207
1158	949
1158	948
1158	311
1158	694
1158	710
1158	198
1158	381
1158	715
1158	641
1158	107
1158	274
1158	319
1158	805
1158	51
1158	458
1158	636
1158	465
1158	610
1158	944
1158	369
1158	367
1158	617
1158	703
1158	36
1158	594
1158	993
1158	20
1158	162
1158	382
1158	650
1158	60
1158	297
1158	817
1158	788
1158	239
1158	548
1158	51
1158	674
1158	426
1158	165
1158	147
1158	123
1158	293
1158	598
1158	623
1158	14
1158	239
1158	989
1158	827
1158	379
1158	108
1158	220
1158	580
1158	163
1158	767
1158	367
1158	282
1158	156
1158	880
1158	169
1158	367
1158	63
1158	873
1158	592
1158	335
1158	533
1158	1048
1158	552
1158	20
1158	397
1158	690
1159	720
1159	433
1159	932
1159	208
1159	972
1159	444
1159	760
1159	771
1159	16
1159	696
1159	894
1159	108
1159	181
1159	936
1159	347
1159	735
1159	197
1159	164
1159	631
1159	771
1159	211
1159	412
1159	25
1159	764
1159	700
1159	463
1159	52
1159	633
1159	851
1159	6
1159	116
1159	51
1159	516
1159	819
1159	863
1159	877
1159	785
1159	93
1159	924
1159	380
1159	526
1159	279
1159	128
1159	126
1159	19
1159	367
1159	901
1159	846
1159	842
1159	492
1159	699
1159	565
1159	896
1159	875
1159	1020
1159	499
1159	872
1159	395
1159	1045
1159	605
1159	277
1159	367
1159	871
1159	951
1159	135
1159	94
1159	463
1159	44
1159	598
1159	579
1159	100
1159	404
1159	811
1159	832
1159	526
1159	1026
1159	135
1159	109
1159	473
1159	1014
1159	312
1159	1020
1159	1003
1159	57
1159	898
1159	429
1159	673
1159	681
1159	584
1159	336
1159	876
1159	450
1159	473
1159	349
1159	771
1159	776
1159	897
1159	320
1159	968
1159	448
1159	103
1159	615
1159	675
1159	65
1159	271
1159	409
1159	846
1159	520
1159	237
1159	852
1159	441
1159	333
1159	394
1159	721
1159	310
1159	21
1159	155
1159	816
1159	996
1159	1011
1159	1020
1159	397
1159	948
1159	567
1159	275
1159	570
1159	606
1159	969
1159	347
1159	20
1159	737
1159	5
1159	210
1159	544
1159	847
1159	679
1159	41
1159	28
1159	1008
1159	512
1159	771
1159	341
1159	209
1159	1001
1159	289
1159	1049
1159	133
1159	114
1159	463
1159	456
1159	1009
1159	788
1159	136
1159	803
1159	818
1159	134
1159	661
1159	393
1159	320
1159	935
1159	404
1159	143
1159	127
1159	188
1159	598
1159	474
1159	1008
1159	340
1159	522
1159	212
1159	790
1159	397
1159	598
1159	418
1159	450
1159	445
1159	513
1159	1008
1159	463
1159	326
1159	555
1159	598
1159	961
1159	758
1159	823
1159	772
1159	681
1159	463
1159	44
1159	758
1159	793
1159	821
1159	966
1159	23
1159	402
1159	895
1159	145
1159	574
1159	588
1159	749
1159	463
1159	485
1159	990
1159	215
1159	778
1159	656
1159	1004
1159	644
1159	976
1159	541
1159	444
1159	367
1159	245
1159	704
1159	20
1159	577
1159	425
1159	137
1159	904
1159	1016
1159	340
1159	264
1159	589
1159	194
1159	726
1159	140
1159	773
1159	682
1159	591
1159	439
1159	252
1159	965
1159	367
1159	388
1159	374
1159	283
1159	701
1159	193
1159	431
1159	469
1159	795
1159	803
1159	232
1159	139
1159	629
1159	463
1159	634
1159	706
1159	358
1159	771
1159	419
1159	416
1159	463
1159	635
1159	370
1159	466
1159	799
1159	256
1159	420
1159	203
1159	32
1159	506
1159	356
1159	119
1159	397
1159	979
1159	737
1159	117
1159	1008
1159	770
1159	861
1159	585
1159	805
1159	698
1159	1008
1159	470
1159	900
1159	903
1159	131
1159	343
1159	279
1159	257
1159	588
1159	358
1159	287
1159	463
1159	223
1159	751
1159	514
1159	640
1159	437
1159	481
1159	334
1159	527
1159	330
1159	363
1159	489
1159	562
1159	157
1159	970
1159	449
1159	790
1159	705
1159	1037
1159	47
1159	540
1159	868
1159	324
1159	359
1159	719
1159	655
1159	621
1159	353
1159	400
1159	681
1159	1021
1159	367
1159	510
1159	805
1159	737
1159	578
1159	844
1159	648
1159	946
1159	614
1159	521
1159	208
1159	589
1159	129
1159	762
1159	471
1159	358
1159	734
1159	786
1159	958
1159	508
1159	397
1159	1031
1159	472
1159	598
1159	865
1159	1015
1159	18
1159	761
1159	20
1159	397
1159	815
1159	681
1159	176
1159	396
1159	810
1159	213
1159	501
1159	329
1159	598
1159	480
1159	577
1159	492
1159	529
1159	158
1159	964
1159	61
1159	365
1159	390
1159	71
1159	21
1159	995
1159	451
1159	33
1159	314
1159	497
1159	136
1159	21
1159	813
1159	910
1159	653
1159	455
1159	207
1159	948
1159	311
1159	694
1159	66
1159	984
1159	381
1159	641
1159	319
1159	805
1159	51
1159	326
1159	636
1159	463
1159	465
1159	944
1159	369
1159	367
1159	703
1159	1020
1159	993
1159	20
1159	814
1159	382
1159	650
1159	297
1159	788
1159	621
1159	548
1159	51
1159	147
1159	293
1159	598
1159	989
1159	379
1159	108
1159	580
1159	163
1159	681
1159	767
1159	830
1159	367
1159	282
1159	880
1159	340
1159	473
1159	367
1159	63
1159	592
1159	335
1159	533
1159	940
1159	1048
1159	20
1159	334
1159	397
1160	967
1160	677
1160	52
1160	126
1160	367
1160	253
1160	846
1160	565
1160	896
1160	807
1160	367
1160	579
1160	832
1160	321
1160	483
1160	879
1160	109
1160	473
1160	1014
1160	898
1160	473
1160	320
1160	779
1160	809
1160	386
1160	155
1160	816
1160	275
1160	925
1160	544
1160	320
1160	532
1160	340
1160	212
1160	961
1160	351
1160	402
1160	195
1160	476
1160	367
1160	704
1160	425
1160	340
1160	726
1160	192
1160	339
1160	367
1160	1051
1160	178
1160	469
1160	1044
1160	4
1160	419
1160	370
1160	979
1160	599
1160	53
1160	829
1160	805
1160	343
1160	527
1160	324
1160	353
1160	367
1160	805
1160	578
1160	648
